FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,Si,Si,Si,212.0,URBANO
No,Si,Si,Si,263.0,URBANO
No,No,No,No,209.0,URBANO
No,No,No,No,209.0,URBANO
No,Si,Si,Si,285.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,204.0,URBANO
No,No,No,Si,204.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,No,,No,246.0,URBANO
No,No,,No,246.0,URBANO
No,No,Si,Si,200.0,URBANO
No,No,Si,Si,200.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,227.0,URBANO
Si,No,No,Si,228.0,URBANO
Si,No,No,Si,228.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,No,Si,256.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,231.0,URBANO
No,Si,Si,Si,231.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,No,No,Si,296.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,231.0,URBANO
No,Si,No,Si,286.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,208.0,URBANO
Si,No,No,Si,183.0,URBANO
No,Si,Si,Si,284.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,No,No,266.0,URBANO
No,Si,Si,No,308.0,RURAL
No,No,No,No,,URBANO
No,No,No,Si,259.0,URBANO
No,No,No,Si,259.0,URBANO
Si,Si,Si,Si,347.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,215.0,RURAL
No,Si,Si,No,215.0,RURAL
No,Si,Si,Si,241.0,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,No,Si,258.0,RURAL
No,Si,No,Si,182.0,URBANO
No,Si,No,Si,182.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,Si,Si,278.0,URBANO
Si,Si,Si,Si,258.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,245.0,RURAL
No,Si,Si,Si,245.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,231.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,219.0,RURAL
No,No,No,Si,,URBANO
No,No,Si,Si,,RURAL
No,Si,Si,Si,240.0,URBANO
No,No,No,No,239.0,URBANO
No,No,No,No,223.0,URBANO
No,No,No,No,223.0,URBANO
No,No,Si,Si,240.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,238.0,URBANO
No,No,No,Si,283.0,URBANO
No,No,No,No,272.0,RURAL
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,320.0,URBANO
Si,Si,Si,Si,231.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,205.0,URBANO
No,Si,Si,Si,185.0,URBANO
No,Si,Si,No,330.0,URBANO
No,Si,Si,Si,259.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,255.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,300.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,223.0,URBANO
Si,Si,Si,Si,223.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,No,296.0,URBANO
No,No,No,No,,URBANO
,,,,,URBANO
No,No,,Si,187.0,URBANO
No,No,,Si,187.0,URBANO
Si,Si,Si,Si,166.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,265.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,350.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,No,Si,223.0,URBANO
Si,Si,No,No,271.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,234.0,URBANO
No,Si,Si,Si,327.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,No,275.0,URBANO
No,Si,Si,No,275.0,URBANO
No,Si,Si,No,254.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,207.0,URBANO
No,Si,No,No,207.0,URBANO
No,Si,No,Si,242.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,202.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,240.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,205.0,URBANO
Si,No,No,Si,256.0,URBANO
No,No,No,No,248.0,URBANO
,,,,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,214.0,URBANO
Si,Si,Si,No,,URBANO
No,No,No,No,267.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,Si,Si,254.0,RURAL
No,No,Si,Si,254.0,RURAL
No,No,No,No,294.0,URBANO
No,No,No,No,294.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,251.0,URBANO
No,Si,Si,No,251.0,URBANO
No,Si,Si,Si,256.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,235.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,223.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,211.0,RURAL
No,No,No,Si,211.0,RURAL
No,Si,No,Si,240.0,URBANO
Si,Si,No,No,212.0,URBANO
Si,Si,No,No,212.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,224.0,URBANO
No,Si,No,No,362.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,328.0,RURAL
No,No,No,No,270.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,No,297.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,203.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,Si,Si,188.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,275.0,URBANO
No,No,No,No,301.0,RURAL
Si,Si,Si,Si,298.0,URBANO
No,Si,No,Si,256.0,URBANO
No,No,No,Si,242.0,URBANO
No,Si,No,Si,162.0,URBANO
Si,Si,Si,Si,271.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,291.0,URBANO
No,Si,Si,Si,245.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,362.0,URBANO
No,No,No,Si,282.0,URBANO
No,No,No,Si,282.0,URBANO
Si,Si,Si,Si,210.0,URBANO
No,Si,Si,Si,222.0,URBANO
No,Si,Si,Si,254.0,URBANO
Si,Si,Si,Si,195.0,URBANO
No,No,No,Si,275.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,264.0,URBANO
No,No,No,Si,208.0,URBANO
No,No,No,Si,208.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,262.0,URBANO
No,Si,Si,No,260.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,282.0,URBANO
No,Si,Si,Si,282.0,URBANO
,,,,,RURAL
No,Si,Si,Si,309.0,URBANO
No,Si,Si,Si,309.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,265.0,URBANO
No,No,No,No,262.0,URBANO
No,Si,No,No,193.0,URBANO
No,Si,Si,Si,221.0,URBANO
Si,Si,Si,Si,263.0,URBANO
No,Si,Si,Si,223.0,URBANO
No,Si,Si,Si,267.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,147.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,292.0,URBANO
,,No,,237.0,URBANO
,,No,,237.0,URBANO
No,No,No,Si,256.0,RURAL
No,Si,No,No,,URBANO
No,No,No,Si,,RURAL
No,No,No,No,248.0,URBANO
No,No,No,No,211.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,RURAL
No,No,No,No,307.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,271.0,URBANO
Si,Si,Si,No,,URBANO
No,No,No,No,,URBANO
Si,No,No,No,260.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,267.0,URBANO
No,Si,Si,Si,298.0,URBANO
No,No,No,Si,248.0,URBANO
No,No,No,Si,248.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,335.0,RURAL
No,Si,Si,Si,,URBANO
No,No,Si,Si,229.0,URBANO
No,No,Si,Si,229.0,URBANO
No,No,No,Si,190.0,URBANO
Si,No,No,No,,URBANO
,No,No,No,148.0,RURAL
,No,No,No,148.0,RURAL
No,No,No,Si,299.0,URBANO
Si,Si,No,Si,248.0,URBANO
Si,Si,Si,Si,299.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
Si,Si,No,Si,279.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,Si,No,Si,240.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,219.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,251.0,URBANO
Si,Si,Si,Si,228.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,331.0,URBANO
Si,Si,Si,Si,331.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,291.0,URBANO
No,No,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,No,287.0,URBANO
No,No,No,Si,249.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,297.0,URBANO
Si,No,No,Si,,URBANO
Si,No,No,Si,,URBANO
Si,No,No,Si,,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
,,,,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,316.0,URBANO
No,Si,Si,Si,241.0,URBANO
No,Si,Si,Si,266.0,URBANO
No,Si,No,No,233.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,276.0,URBANO
No,Si,Si,Si,215.0,URBANO
No,Si,Si,Si,215.0,URBANO
No,Si,Si,Si,354.0,URBANO
No,Si,Si,Si,354.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,263.0,URBANO
No,Si,No,Si,200.0,URBANO
Si,Si,Si,Si,315.0,URBANO
Si,Si,Si,Si,315.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,238.0,URBANO
No,Si,Si,Si,238.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,299.0,URBANO
No,Si,Si,Si,,URBANO
No,,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,No,No,202.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,374.0,RURAL
No,Si,Si,Si,209.0,URBANO
No,Si,Si,Si,209.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,218.0,URBANO
No,No,No,Si,278.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,No,Si,232.0,URBANO
No,No,Si,No,173.0,URBANO
No,No,Si,No,173.0,URBANO
Si,Si,Si,Si,216.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,No,198.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,267.0,URBANO
Si,Si,Si,Si,,URBANO
Si,No,Si,Si,227.0,URBANO
No,Si,Si,Si,333.0,URBANO
No,Si,Si,Si,344.0,URBANO
No,Si,Si,Si,344.0,URBANO
No,No,No,Si,187.0,URBANO
No,No,No,No,177.0,URBANO
No,No,No,No,177.0,URBANO
No,Si,Si,Si,,URBANO
No,No,,,222.0,URBANO
No,Si,Si,No,364.0,URBANO
No,No,No,No,225.0,URBANO
No,Si,No,Si,227.0,RURAL
No,No,No,No,233.0,URBANO
No,Si,Si,Si,,URBANO
,,,,,RURAL
No,No,No,Si,,URBANO
Si,Si,Si,Si,273.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,280.0,URBANO
No,Si,Si,Si,280.0,URBANO
No,No,No,No,206.0,URBANO
No,No,No,No,208.0,URBANO
No,No,No,Si,261.0,URBANO
No,No,No,Si,278.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,340.0,URBANO
No,Si,Si,Si,236.0,URBANO
No,Si,Si,Si,254.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,258.0,URBANO
Si,Si,No,Si,258.0,URBANO
No,Si,Si,Si,235.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,218.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,325.0,URBANO
Si,No,No,No,,URBANO
No,No,No,Si,255.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,No,168.0,URBANO
No,Si,No,No,302.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,No,No,Si,234.0,URBANO
No,Si,Si,Si,199.0,RURAL
No,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,188.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,226.0,URBANO
No,No,Si,Si,267.0,RURAL
No,No,Si,Si,267.0,RURAL
No,Si,No,Si,,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,277.0,URBANO
Si,No,No,Si,286.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,Si,Si,Si,246.0,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,179.0,URBANO
Si,Si,Si,Si,179.0,URBANO
No,Si,No,No,325.0,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,168.0,URBANO
Si,No,Si,Si,168.0,URBANO
No,No,No,Si,190.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,262.0,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,198.0,URBANO
No,No,Si,Si,198.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,No,No,256.0,RURAL
No,No,Si,Si,164.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,322.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,250.0,URBANO
No,Si,No,Si,183.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,213.0,RURAL
No,No,No,No,,URBANO
,,,,140.0,URBANO
,,,,140.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,351.0,URBANO
No,Si,No,Si,219.0,RURAL
No,Si,No,Si,219.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,286.0,URBANO
No,Si,Si,Si,302.0,URBANO
No,Si,Si,Si,302.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,268.0,URBANO
Si,No,No,Si,301.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,184.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,Si,Si,203.0,URBANO
Si,No,Si,Si,203.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,,Si,222.0,URBANO
No,No,,Si,222.0,URBANO
Si,Si,Si,Si,251.0,URBANO
No,No,No,No,183.0,RURAL
No,No,No,Si,227.0,URBANO
No,No,No,Si,227.0,URBANO
No,Si,Si,Si,224.0,URBANO
No,Si,Si,Si,224.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,247.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,314.0,URBANO
No,No,No,Si,228.0,URBANO
No,No,No,Si,228.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,265.0,URBANO
No,No,Si,Si,282.0,RURAL
No,No,Si,Si,282.0,RURAL
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,270.0,URBANO
No,No,Si,Si,219.0,URBANO
No,Si,Si,Si,210.0,URBANO
No,Si,Si,Si,332.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,269.0,URBANO
No,No,Si,Si,269.0,URBANO
Si,Si,Si,Si,198.0,URBANO
Si,Si,Si,Si,198.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,Si,Si,230.0,URBANO
Si,Si,Si,Si,332.0,URBANO
No,No,Si,No,152.0,URBANO
No,No,Si,No,152.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,280.0,URBANO
Si,Si,Si,Si,355.0,URBANO
No,Si,No,Si,227.0,RURAL
No,Si,No,Si,227.0,RURAL
Si,Si,Si,Si,206.0,URBANO
Si,Si,Si,Si,320.0,URBANO
Si,Si,Si,Si,320.0,URBANO
Si,Si,No,Si,180.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,,Si,247.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,181.0,URBANO
Si,Si,Si,Si,305.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,277.0,URBANO
No,Si,,No,170.0,URBANO
No,Si,Si,Si,204.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,Si,Si,255.0,URBANO
Si,No,Si,Si,255.0,URBANO
No,Si,Si,Si,265.0,URBANO
Si,Si,Si,No,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,261.0,URBANO
No,Si,Si,Si,291.0,URBANO
No,No,No,No,,URBANO
No,No,,Si,215.0,URBANO
No,No,,Si,215.0,URBANO
No,Si,Si,Si,216.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,236.0,URBANO
No,Si,Si,Si,217.0,URBANO
No,Si,Si,Si,217.0,URBANO
No,Si,Si,Si,258.0,URBANO
Si,Si,Si,Si,260.0,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,Si,Si,242.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,190.0,URBANO
No,Si,No,Si,236.0,URBANO
Si,Si,No,No,,URBANO
No,No,Si,Si,328.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,268.0,URBANO
No,Si,Si,Si,340.0,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,228.0,URBANO
Si,Si,No,Si,222.0,URBANO
Si,Si,No,Si,222.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,323.0,URBANO
No,No,No,No,,RURAL
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,203.0,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,172.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,240.0,URBANO
No,No,Si,Si,217.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,343.0,URBANO
No,Si,Si,Si,343.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,253.0,URBANO
No,Si,Si,Si,231.0,URBANO
No,No,No,Si,,RURAL
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,255.0,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,264.0,URBANO
No,No,No,No,,RURAL
Si,No,No,No,,URBANO
No,Si,Si,Si,255.0,URBANO
Si,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,266.0,URBANO
No,No,No,No,250.0,URBANO
No,No,No,No,236.0,URBANO
No,Si,No,Si,246.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,220.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,RURAL
No,Si,No,Si,,RURAL
No,Si,Si,Si,205.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,249.0,URBANO
No,Si,Si,Si,226.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,300.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,256.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,419.0,URBANO
No,Si,Si,No,221.0,URBANO
No,Si,Si,No,221.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,219.0,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,290.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,247.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,245.0,URBANO
No,Si,Si,Si,346.0,RURAL
No,No,No,Si,264.0,URBANO
Si,Si,Si,Si,303.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,233.0,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,RURAL
No,Si,No,Si,199.0,URBANO
No,No,Si,No,,URBANO
No,No,No,No,,URBANO
Si,No,No,No,,URBANO
No,Si,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,218.0,URBANO
No,Si,No,Si,256.0,URBANO
No,Si,No,Si,256.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,No,226.0,URBANO
No,Si,No,No,280.0,RURAL
No,Si,No,Si,222.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,206.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,No,No,No,282.0,URBANO
No,Si,Si,Si,223.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,232.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,245.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,221.0,URBANO
No,No,No,Si,180.0,URBANO
No,No,No,Si,180.0,URBANO
No,Si,Si,Si,334.0,URBANO
No,Si,Si,Si,334.0,URBANO
No,Si,Si,Si,216.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,No,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,347.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,210.0,URBANO
No,No,No,No,240.0,URBANO
No,No,No,No,192.0,URBANO
No,No,No,Si,284.0,URBANO
