,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
454,188.0,False,True,False,False,True
456,226.0,False,False,False,False,True
457,267.0,False,False,True,True,False
458,267.0,False,False,True,True,False
461,277.0,False,True,True,True,True
462,286.0,True,False,False,True,True
463,275.0,False,True,True,True,True
464,246.0,False,True,True,True,True
466,179.0,True,True,True,True,True
467,179.0,True,True,True,True,True
468,325.0,False,True,False,False,True
470,168.0,True,False,True,True,True
471,168.0,True,False,True,True,True
472,190.0,False,False,False,True,True
478,262.0,False,True,True,True,True
480,198.0,False,False,True,True,True
481,198.0,False,False,True,True,True
485,227.0,False,True,True,True,True
486,227.0,False,True,True,True,True
487,256.0,False,True,False,False,False
488,164.0,False,False,True,True,True
490,252.0,False,True,True,True,True
491,322.0,True,True,True,True,True
494,250.0,False,False,False,True,True
495,183.0,False,True,False,True,True
498,213.0,False,False,False,False,False
504,351.0,True,True,True,True,True
505,219.0,False,True,False,True,False
506,219.0,False,True,False,True,False
509,286.0,False,False,False,True,True
510,302.0,False,True,True,True,True
511,302.0,False,True,True,True,True
514,268.0,False,False,False,False,True
515,301.0,True,False,False,True,True
517,184.0,False,False,True,True,True
520,203.0,True,False,True,True,True
521,203.0,True,False,True,True,True
530,251.0,True,True,True,True,True
531,183.0,False,False,False,False,False
532,227.0,False,False,False,True,True
533,227.0,False,False,False,True,True
534,224.0,False,True,True,True,True
535,224.0,False,True,True,True,True
537,247.0,False,False,False,True,True
539,314.0,True,True,True,True,True
540,228.0,False,False,False,True,True
541,228.0,False,False,False,True,True
543,265.0,True,True,True,True,True
544,282.0,False,False,True,True,False
545,282.0,False,False,True,True,False
549,270.0,False,False,False,False,True
550,219.0,False,False,True,True,True
551,210.0,False,True,True,True,True
552,332.0,False,True,True,True,True
557,269.0,False,False,True,True,True
558,269.0,False,False,True,True,True
559,198.0,True,True,True,True,True
560,198.0,True,True,True,True,True
562,230.0,False,True,True,True,True
563,230.0,False,True,True,True,True
564,332.0,True,True,True,True,True
565,152.0,False,False,True,False,True
566,152.0,False,False,True,False,True
568,280.0,False,True,True,True,True
569,355.0,True,True,True,True,True
570,227.0,False,True,False,True,False
571,227.0,False,True,False,True,False
572,206.0,True,True,True,True,True
573,320.0,True,True,True,True,True
574,320.0,True,True,True,True,True
575,180.0,True,True,False,True,True
579,181.0,False,True,True,False,True
580,305.0,True,True,True,True,True
582,277.0,False,True,False,True,True
584,204.0,False,True,True,True,True
588,255.0,True,False,True,True,True
589,255.0,True,False,True,True,True
590,265.0,False,True,True,True,True
595,261.0,False,True,True,True,True
596,291.0,False,True,True,True,True
600,216.0,False,True,True,True,True
604,236.0,True,True,True,True,True
605,217.0,False,True,True,True,True
606,217.0,False,True,True,True,True
607,258.0,False,True,True,True,True
608,260.0,True,True,True,True,True
612,242.0,False,False,True,True,True
617,190.0,False,True,False,True,True
618,236.0,False,True,False,True,True
620,328.0,False,False,True,True,True
622,278.0,False,True,True,True,True
623,268.0,True,True,True,True,True
624,340.0,False,True,True,True,True
626,228.0,False,False,True,True,True
627,222.0,True,True,False,True,True
628,222.0,True,True,False,True,True
632,323.0,True,True,False,True,True
641,203.0,True,True,True,True,True
643,172.0,False,False,True,False,True
645,240.0,False,True,True,True,True
646,217.0,False,False,True,True,True
648,343.0,False,True,True,True,True
649,343.0,False,True,True,True,True
651,253.0,False,True,True,True,True
652,231.0,False,True,True,True,True
655,255.0,True,True,True,True,True
657,264.0,True,False,True,True,True
660,255.0,False,True,True,True,True
661,278.0,True,True,True,True,True
663,266.0,False,False,False,True,True
664,250.0,False,False,False,False,True
665,236.0,False,False,False,False,True
666,246.0,False,True,False,True,True
669,220.0,False,True,False,False,True
675,205.0,False,True,True,True,True
678,249.0,False,True,True,True,True
679,226.0,False,True,True,True,True
681,300.0,False,True,False,True,True
684,256.0,False,True,True,True,True
689,419.0,False,False,False,False,True
690,221.0,False,True,True,False,True
691,221.0,False,True,True,False,True
697,219.0,False,True,True,True,True
699,290.0,False,False,True,True,False
705,247.0,True,True,True,True,True
707,245.0,True,True,True,True,True
708,346.0,False,True,True,True,False
709,264.0,False,False,False,True,True
710,303.0,True,True,True,True,True
712,233.0,False,False,False,False,True
720,199.0,False,True,False,True,True
727,227.0,True,True,True,True,True
732,218.0,False,True,False,True,True
733,256.0,False,True,False,True,True
734,256.0,False,True,False,True,True
739,226.0,True,True,False,False,True
740,280.0,False,True,False,False,False
741,222.0,False,True,False,True,True
747,206.0,True,True,True,True,True
748,275.0,False,True,True,True,True
749,273.0,False,True,True,True,True
750,282.0,False,False,False,False,True
751,223.0,False,True,True,True,True
755,232.0,False,False,False,False,True
760,245.0,False,True,True,True,True
763,221.0,False,True,False,True,True
764,180.0,False,False,False,True,True
765,180.0,False,False,False,True,True
766,334.0,False,True,True,True,True
767,334.0,False,True,True,True,True
768,216.0,False,True,True,True,True
775,347.0,True,True,True,True,True
781,210.0,False,True,True,False,True
782,240.0,False,False,False,False,True
783,192.0,False,False,False,False,True
784,284.0,False,False,False,True,True
785,196.0,False,False,True,True,True
786,270.0,False,True,True,True,True
791,267.0,False,True,True,True,True
797,241.0,False,True,True,False,False
798,309.0,False,True,False,True,True
801,195.0,False,False,True,True,True
802,291.0,False,False,False,True,True
803,291.0,False,False,False,True,True
805,293.0,False,False,True,False,False
811,247.0,False,True,True,True,True
813,242.0,True,True,True,True,True
814,242.0,True,True,True,True,True
815,287.0,False,True,True,True,True
816,287.0,False,True,True,True,True
817,238.0,False,True,True,True,True
818,238.0,False,True,True,True,True
821,277.0,True,True,False,True,True
823,333.0,False,True,True,True,True
832,236.0,False,False,False,True,True
833,342.0,False,True,True,True,True
834,220.0,True,True,False,True,True
839,282.0,True,True,True,True,True
840,314.0,False,False,False,True,True
841,280.0,False,True,False,True,True
842,334.0,False,True,True,True,True
843,275.0,True,True,True,True,True
847,267.0,True,True,True,True,True
849,212.0,False,True,True,True,True
850,212.0,False,True,True,True,True
851,257.0,False,True,True,True,True
852,184.0,True,True,True,False,True
853,184.0,True,True,True,False,True
854,264.0,True,True,True,True,True
855,273.0,False,False,False,True,True
856,280.0,False,True,False,True,True
859,247.0,False,True,True,False,False
860,259.0,True,True,True,True,True
866,207.0,False,False,False,True,True
868,264.0,True,True,True,False,True
869,299.0,True,True,True,True,True
871,359.0,False,True,True,True,True
873,282.0,False,False,False,True,True
874,282.0,False,False,False,True,True
875,213.0,False,True,False,True,True
876,294.0,True,True,True,True,True
878,356.0,False,True,True,True,True
886,280.0,False,True,True,True,True
891,205.0,False,True,True,True,True
892,302.0,False,True,False,True,True
893,302.0,False,True,False,True,True
894,197.0,False,True,True,True,True
895,278.0,False,False,False,False,True
896,251.0,False,False,False,False,True
898,295.0,True,True,True,True,True
899,234.0,False,False,False,False,False
900,273.0,False,True,True,True,True
901,200.0,False,False,False,False,True
902,268.0,False,True,False,True,True
904,335.0,False,True,True,True,True
905,280.0,True,True,False,False,True
906,323.0,False,True,False,True,True
907,245.0,False,True,True,True,True
916,211.0,False,False,False,False,True
917,212.0,False,False,False,True,True
920,278.0,True,True,True,False,True
921,191.0,False,True,False,True,True
922,274.0,False,False,False,False,True
924,216.0,False,True,True,True,True
925,216.0,False,True,True,True,True
927,299.0,False,True,False,True,True
928,272.0,False,True,False,True,True
929,300.0,False,True,False,False,True
930,284.0,False,True,True,False,True
932,213.0,False,False,False,True,True
933,213.0,False,False,False,True,True
934,277.0,True,True,True,True,True
937,328.0,True,True,True,True,True
938,328.0,True,True,True,True,True
939,347.0,True,True,True,True,True
940,347.0,True,True,True,True,True
942,235.0,False,True,True,True,True
943,270.0,False,False,False,False,True
946,233.0,True,False,False,False,True
949,324.0,True,True,True,True,True
950,266.0,True,True,True,False,True
952,309.0,True,True,True,True,True
955,222.0,True,True,True,True,True
957,245.0,True,True,True,True,True
959,222.0,False,False,False,False,True
961,246.0,False,False,False,True,True
962,246.0,False,False,False,True,True
963,204.0,False,True,True,True,True
964,322.0,True,True,True,True,True
965,322.0,True,True,True,True,True
966,232.0,False,False,False,True,True
967,254.0,True,True,True,False,True
968,286.0,True,True,True,True,True
969,209.0,False,False,False,True,True
970,195.0,False,True,True,False,True
972,281.0,False,True,True,True,True
973,247.0,True,False,False,True,True
977,190.0,True,False,True,True,True
978,190.0,True,False,True,True,True
979,265.0,False,True,True,False,True
981,277.0,False,True,False,True,True
985,188.0,False,False,False,True,True
987,180.0,False,False,False,True,True
988,180.0,False,False,False,True,True
990,279.0,False,True,False,True,True
993,278.0,True,True,True,True,True
994,278.0,True,True,True,True,True
995,232.0,True,True,True,True,True
997,246.0,True,True,False,True,True
998,293.0,False,True,True,False,True
999,295.0,True,False,True,True,True
1001,256.0,False,False,False,False,True
1002,223.0,False,True,True,True,True
1003,245.0,False,True,False,False,True
1005,194.0,False,False,False,True,True
1006,235.0,False,True,True,True,True
1007,273.0,False,True,True,True,True
1008,273.0,False,True,True,True,True
1009,261.0,False,False,False,True,True
1010,261.0,False,False,False,True,True
1012,317.0,False,True,False,True,False
1017,217.0,False,False,False,False,True
1018,217.0,False,False,False,False,True
1021,226.0,True,True,True,True,True
1025,229.0,False,False,False,True,True
1026,268.0,False,True,False,True,False
1029,228.0,False,True,True,True,True
1030,228.0,False,True,True,True,True
1033,217.0,False,False,False,True,False
1034,247.0,False,True,True,True,True
1036,288.0,False,True,True,True,True
1037,257.0,False,True,True,True,True
1038,252.0,False,True,True,True,True
1039,252.0,False,True,True,True,True
1040,262.0,False,True,True,True,True
1041,231.0,False,False,True,False,True
1042,231.0,False,False,True,False,True
1043,323.0,True,False,True,True,True
1044,323.0,True,False,True,True,True
1046,246.0,False,True,False,False,True
1047,263.0,False,True,True,True,True
1048,263.0,False,True,True,True,True
1050,236.0,False,True,True,True,False
1051,298.0,False,False,False,False,True
1056,243.0,True,True,True,True,True
1057,214.0,False,False,False,True,True
1058,270.0,False,True,True,True,True
1059,270.0,False,True,True,True,True
1061,226.0,False,True,True,True,True
1062,213.0,False,True,True,True,True
1063,213.0,False,True,True,True,True
1064,243.0,True,True,True,True,True
1068,272.0,True,True,False,True,True
1069,253.0,False,False,False,False,False
1073,238.0,True,True,False,True,True
1076,287.0,True,True,True,True,True
1077,287.0,True,True,True,True,True
1078,238.0,False,True,True,True,True
1079,226.0,False,False,False,False,False
1080,222.0,False,False,False,False,True
1081,274.0,False,False,False,False,True
1082,242.0,False,True,True,True,True
1084,246.0,True,True,True,True,True
1085,258.0,False,False,False,True,True
1086,217.0,False,False,False,False,True
1088,361.0,True,True,True,True,True
1091,307.0,False,False,False,True,True
1092,208.0,False,True,True,True,True
1093,208.0,False,True,True,True,True
1094,313.0,True,True,True,True,True
1095,313.0,True,True,True,True,True
1098,212.0,False,False,False,True,True
1099,323.0,False,True,False,True,True
1100,323.0,False,True,False,True,True
1101,332.0,True,True,True,True,True
1102,332.0,True,True,True,True,True
1103,192.0,False,True,True,True,True
1105,285.0,False,True,True,True,True
1106,285.0,False,True,True,True,True
1109,304.0,False,True,False,True,True
1113,307.0,False,True,False,False,False
1114,307.0,False,True,False,False,False
1120,220.0,False,False,False,True,True
1121,284.0,False,False,False,False,True
1123,278.0,False,False,False,False,True
1124,225.0,False,False,False,False,True
1127,310.0,False,False,False,True,True
1128,310.0,False,False,False,True,True
1129,236.0,False,True,True,True,True
1130,236.0,False,True,True,True,True
1132,268.0,True,True,True,True,False
1135,285.0,True,True,True,True,True
1136,294.0,False,True,True,True,True
1137,232.0,False,False,True,True,True
1140,237.0,True,True,True,True,True
1144,277.0,False,False,False,False,False
1146,215.0,False,False,True,False,True
1147,215.0,False,False,True,False,True
1150,226.0,False,True,True,True,True
1151,155.0,True,False,False,True,True
1152,225.0,False,False,False,False,True
1153,298.0,False,True,True,True,True
1154,237.0,False,False,False,False,True
1155,319.0,False,True,True,True,True
1156,287.0,False,False,False,False,True
1157,320.0,True,True,True,True,True
1158,320.0,True,True,True,True,True
1159,232.0,False,True,True,True,True
1160,277.0,False,True,True,True,True
1163,205.0,False,False,True,True,True
1164,205.0,False,False,True,True,True
1166,257.0,False,False,False,True,True
1171,263.0,False,False,False,True,True
1172,239.0,False,True,True,True,True
1173,239.0,False,True,True,True,True
1176,152.0,False,False,False,False,True
1178,223.0,True,True,True,True,True
1183,243.0,False,True,False,False,False
1184,232.0,False,False,True,True,True
1185,207.0,False,False,False,True,True
1186,207.0,False,False,False,True,True
1187,211.0,False,True,False,False,False
1188,180.0,False,False,False,True,True
1189,243.0,False,False,False,False,True
1190,372.0,True,True,True,True,True
1191,233.0,True,True,True,True,True
1192,233.0,True,True,True,True,True
1193,217.0,False,False,False,False,False
1195,186.0,False,True,True,True,True
1197,198.0,False,False,False,False,True
1200,236.0,False,False,False,False,False
1201,253.0,False,False,False,False,True
1202,213.0,False,True,True,True,True
1203,217.0,False,True,True,True,True
1204,282.0,False,True,True,False,True
1205,282.0,False,True,True,False,True
1206,258.0,False,False,False,False,True
1211,213.0,False,False,False,False,False
1212,248.0,True,True,False,True,True
1213,224.0,True,True,True,True,True
1214,224.0,True,True,True,True,True
1216,238.0,False,True,True,False,True
1218,197.0,False,False,False,False,True
1220,221.0,False,True,False,True,True
1221,263.0,True,True,True,False,True
1222,278.0,False,True,False,True,False
1224,214.0,True,False,True,True,False
1225,214.0,True,False,True,True,False
1226,233.0,False,False,False,True,True
1227,235.0,False,True,False,True,True
1230,260.0,True,True,True,True,True
1231,312.0,True,True,True,True,True
1233,301.0,True,True,True,True,True
1234,142.0,False,False,False,False,True
1235,142.0,False,False,False,False,True
1238,271.0,False,False,False,False,True
1239,217.0,False,False,False,True,True
1242,312.0,False,True,True,True,True
1245,169.0,False,False,False,False,True
1248,362.0,False,True,True,True,True
1249,280.0,False,True,True,True,True
1250,227.0,False,True,True,True,True
1252,265.0,False,False,False,True,False
1253,265.0,False,False,False,True,False
1255,207.0,True,True,True,True,True
1256,207.0,True,True,True,True,True
1257,158.0,False,True,True,True,True
1258,158.0,False,True,True,True,True
1260,217.0,False,True,False,True,True
1261,217.0,False,True,False,True,True
1262,171.0,False,False,False,False,False
1263,171.0,False,False,False,False,False
1266,300.0,False,True,True,True,True
1267,300.0,False,True,True,True,True
1270,218.0,False,True,True,True,True
1272,288.0,True,True,True,True,True
1273,195.0,False,False,False,False,True
1274,317.0,True,False,True,True,True
1275,255.0,False,True,False,False,True
1277,219.0,True,True,False,True,False
1278,219.0,True,True,False,True,False
1280,277.0,False,True,True,True,True
1281,242.0,False,True,False,True,True
1282,226.0,False,False,False,True,True
1284,279.0,False,True,True,True,True
1285,229.0,False,False,False,False,True
1286,288.0,False,False,False,False,True
1287,278.0,False,True,False,False,True
1288,294.0,False,False,False,True,True
1289,228.0,False,False,False,True,True
1290,194.0,False,True,True,True,True
1291,308.0,False,True,True,True,True
1292,308.0,False,True,True,True,True
1295,295.0,False,True,True,True,True
1297,161.0,False,False,False,True,True
1298,161.0,False,False,False,True,True
1300,253.0,False,True,False,False,True
1301,316.0,False,False,True,False,True
1305,244.0,False,True,True,True,True
1306,327.0,True,True,True,True,True
1308,215.0,False,False,False,False,False
1309,303.0,True,True,True,True,True
1310,300.0,False,True,True,False,True
1312,161.0,False,True,False,True,True
1315,308.0,False,False,False,True,True
1316,174.0,False,False,False,False,True
1318,235.0,False,False,False,False,True
1319,214.0,False,True,True,True,True
1321,197.0,False,False,False,False,True
1323,242.0,True,False,True,True,True
1325,226.0,False,True,False,False,True
1327,254.0,False,False,False,True,True
1328,254.0,False,False,False,True,True
1330,180.0,False,False,False,True,True
1331,180.0,False,False,False,True,True
1335,261.0,False,True,False,False,True
1336,222.0,False,True,True,True,True
1337,263.0,False,False,False,False,True
1338,318.0,True,True,True,True,True
1339,293.0,False,True,True,True,True
1340,199.0,False,False,True,True,True
1341,199.0,False,False,True,True,True
1344,282.0,False,True,True,True,True
1345,204.0,False,False,True,True,False
1346,204.0,False,False,True,True,False
1348,236.0,False,False,False,True,True
1351,331.0,True,False,False,True,False
1352,297.0,True,True,True,True,False
1353,262.0,False,False,False,False,True
1354,310.0,False,False,False,True,True
1356,259.0,True,True,True,True,True
1357,252.0,False,False,False,False,True
1359,322.0,False,True,True,True,True
1360,275.0,False,True,True,True,True
1361,244.0,True,False,True,True,True
1362,259.0,False,False,False,True,True
1366,236.0,True,True,True,True,True
1371,246.0,True,True,False,False,True
1372,235.0,False,False,False,True,True
1374,358.0,True,False,False,True,True
1375,265.0,False,True,False,True,True
1377,274.0,False,True,True,True,True
1382,267.0,False,True,True,False,True
1385,327.0,False,True,True,True,True
1387,259.0,False,False,True,True,False
1389,232.0,True,True,True,True,True
1390,232.0,True,True,True,True,True
1392,255.0,False,False,False,True,True
1393,283.0,True,True,False,False,True
1394,261.0,False,True,False,False,True
1395,299.0,True,True,True,True,True
1396,299.0,True,True,True,True,True
1397,276.0,True,True,True,True,True
1399,153.0,False,False,False,True,True
1400,224.0,False,True,False,True,True
1403,265.0,False,True,True,True,True
1406,282.0,True,True,True,True,True
1407,307.0,False,True,True,True,True
1408,294.0,True,True,True,True,True
1410,260.0,True,True,True,True,True
1411,265.0,True,True,True,True,True
1412,265.0,True,True,True,True,True
1413,277.0,False,False,False,True,True
1415,255.0,False,True,False,True,False
1417,273.0,False,True,True,True,True
1418,279.0,False,True,True,True,True
1419,295.0,False,False,False,True,True
1422,235.0,False,False,False,True,True
1424,328.0,False,True,True,True,True
1426,162.0,False,True,False,False,False
1427,162.0,False,True,False,False,False
1429,188.0,False,True,True,True,True
1432,256.0,False,True,True,True,True
1435,228.0,False,False,False,False,True
1437,258.0,True,True,False,True,True
1439,188.0,False,False,False,True,True
1440,192.0,True,True,True,True,True
1442,229.0,False,False,False,False,True
1443,229.0,False,False,False,False,True
1445,179.0,False,True,True,True,True
1449,291.0,True,True,True,True,True
1451,333.0,True,True,True,True,True
1453,272.0,False,True,True,True,True
1455,232.0,False,False,True,False,True
1456,232.0,False,False,True,False,True
1458,252.0,False,False,False,False,False
1459,195.0,False,False,False,False,False
1460,195.0,False,False,False,False,False
1461,228.0,False,True,True,True,True
1462,252.0,True,False,True,True,False
1463,252.0,True,False,True,True,False
1466,213.0,False,False,False,True,False
1467,297.0,False,False,False,True,True
1469,258.0,False,True,True,True,True
1470,258.0,False,True,True,True,True
1471,213.0,False,True,False,True,True
1475,265.0,False,True,True,True,True
1478,235.0,False,False,False,True,True
1479,211.0,True,False,True,True,True
1481,195.0,True,True,True,True,True
1484,245.0,True,False,False,False,True
1485,317.0,True,True,True,True,True
1486,203.0,False,False,False,True,True
1487,266.0,False,True,True,True,True
1488,275.0,False,False,False,True,True
1491,207.0,True,True,False,True,True
1492,216.0,True,True,True,True,True
1493,228.0,True,True,True,True,True
1494,209.0,True,True,True,True,True
1495,230.0,False,False,False,False,True
1496,244.0,False,False,False,True,True
1497,310.0,False,True,True,False,True
1498,201.0,False,False,True,True,True
1499,317.0,True,True,True,True,True
1500,269.0,False,True,False,True,True
1508,264.0,False,False,False,False,True
1509,167.0,False,True,False,True,True
